Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,127,50910.93,0.00,520.14,0.00,16.04,0.45,586.76
2020,128,51052.51,0.00,500.63,0.00,16.52,2.35,670.30
2020,129,51192.17,0.00,336.82,0.00,6.78,-0.66,582.19
2020,130,51329.87,0.00,515.15,0.00,10.84,-3.59,449.60
2020,131,51465.53,4.60,358.75,0.00,13.12,0.31,624.52
2020,132,51599.10,0.00,353.33,0.00,8.17,0.22,620.73
2020,133,51730.51,0.00,529.70,0.00,14.24,-1.31,508.72
2020,134,51859.69,0.37,557.28,0.00,16.91,-1.82,466.82
2020,135,51986.60,45.18,379.38,0.00,17.79,2.76,741.18
2020,136,52111.15,3.33,332.97,0.00,22.64,10.02,1229.06
2020,137,52233.30,0.00,411.49,0.00,20.55,9.49,1185.82
2020,138,52352.96,30.75,126.51,0.00,14.60,10.72,1287.90
2020,139,52470.09,30.76,158.80,0.00,16.22,11.35,1342.56
2020,140,52584.60,1.60,296.14,0.00,18.88,11.91,1393.37
2020,141,52696.45,0.00,411.61,0.00,20.66,10.26,1248.98
2020,142,52805.56,0.00,455.96,0.00,22.92,10.41,1261.26
2020,143,52911.87,0.76,314.05,0.00,20.87,13.33,1530.06
2020,144,53015.32,1.07,403.42,0.00,24.63,13.93,1590.59
2020,145,53115.84,0.00,449.66,0.00,29.74,16.14,1834.01
2020,146,53213.37,8.86,345.79,0.00,30.83,16.32,1854.67
2020,147,53307.86,0.00,445.64,0.00,31.73,17.78,2034.97
2020,148,53399.23,0.00,394.65,0.00,29.69,18.55,2135.70
2020,149,53487.44,5.48,182.15,0.00,25.71,19.80,2308.63
2020,150,53572.42,9.15,222.77,0.00,22.18,15.21,1727.44
2020,151,53654.11,0.00,380.79,0.00,19.72,10.57,1274.69
2020,152,53732.46,0.00,494.06,0.00,18.05,4.78,858.42
2020,153,53807.42,2.47,401.82,0.00,22.19,5.55,906.06
2020,154,53878.92,2.17,387.14,0.00,31.16,13.36,1532.12
2020,155,53946.93,0.00,408.31,0.00,28.74,17.49,1997.89
2020,156,54011.40,0.00,484.13,0.00,28.98,13.97,1594.85
2020,157,54072.26,0.00,493.74,0.00,29.83,14.02,1599.51
2020,158,54129.49,0.00,435.71,0.00,27.12,14.96,1699.72
2020,159,54183.04,0.00,485.37,0.00,25.20,10.85,1298.60
2020,160,54232.86,0.00,505.75,0.00,28.73,12.24,1424.19
2020,161,54278.93,1.49,505.09,0.00,32.54,14.77,1664.80
2020,162,54321.20,25.81,359.18,0.00,31.37,15.51,1761.28
2020,163,54359.64,2.49,312.07,0.00,25.81,14.19,1618.02
2020,164,54394.22,0.00,402.26,0.00,21.24,10.88,1302.00
2020,165,54424.92,0.00,428.99,0.00,18.71,7.77,1055.30
2020,166,54451.71,0.00,514.81,0.00,20.81,5.52,904.05
2020,167,54474.58,0.00,541.76,0.00,24.72,6.26,951.74
2020,168,54493.49,0.00,524.24,0.00,27.98,9.68,1201.38
2020,169,54508.44,0.00,486.38,0.00,28.76,12.60,1458.62
2020,170,54519.41,0.00,509.16,0.00,30.31,11.83,1386.06
2020,171,54526.41,0.00,486.69,0.00,31.79,14.26,1625.24
2020,172,54529.41,1.89,438.44,0.00,32.66,17.62,2013.76
2020,173,54528.42,0.00,350.74,0.00,29.48,18.65,2148.44
2020,174,54523.44,8.25,291.32,0.00,29.75,17.42,1989.14
2020,175,54514.47,0.00,235.13,0.00,22.64,16.21,1841.38
2020,176,54501.52,0.00,378.95,0.00,24.37,13.41,1537.37
2020,177,54484.61,0.00,432.98,0.00,26.72,13.31,1527.24
2020,178,54463.74,27.12,342.31,0.00,28.33,13.39,1535.90
2020,179,54438.93,0.00,376.05,0.00,29.50,17.72,2027.24
2020,180,54410.19,0.00,429.10,0.00,29.49,15.31,1738.91
2020,181,54377.57,0.00,404.07,0.00,30.55,17.18,1959.45
2020,182,54341.07,0.00,393.75,0.00,30.65,17.71,2025.20
2020,183,54300.72,0.00,415.63,0.00,30.85,16.98,1933.69
2020,184,54256.57,0.00,439.28,0.00,32.93,17.49,1997.29
2020,185,54208.64,0.00,424.10,0.00,33.81,18.81,2171.03
2020,186,54156.96,0.00,371.30,0.00,31.67,19.52,2268.20
2020,187,54101.59,0.00,447.13,0.00,33.14,17.17,1957.59
2020,188,54042.55,0.00,419.66,0.00,33.56,18.81,2170.56
2020,189,53979.89,0.00,422.97,0.00,34.18,19.09,2208.09
2020,190,53913.67,9.74,299.43,0.00,33.36,19.63,2284.01
2020,191,53843.92,2.53,300.20,0.00,34.39,20.44,2402.30
2020,192,53770.69,29.43,163.68,0.00,26.78,20.47,2406.12
2020,193,53694.05,0.00,382.43,0.00,28.87,16.99,1935.14
2020,194,53614.03,0.00,377.35,0.00,27.17,15.70,1782.33
2020,195,53530.71,0.00,413.84,0.00,26.79,13.87,1584.17
2020,196,53444.12,0.00,435.20,0.00,28.31,14.19,1617.08
2020,197,53354.34,10.18,308.64,0.00,30.77,17.36,1981.41
2020,198,53261.41,3.49,206.01,0.00,26.94,19.13,2213.52
2020,199,53165.41,0.00,429.63,0.00,29.87,16.11,1830.06
2020,200,53066.39,0.00,436.78,0.00,32.42,17.81,2038.04
2020,201,52964.41,8.91,189.89,0.00,28.10,21.04,2491.94
2020,202,52859.53,0.00,356.28,0.00,28.23,18.07,2072.31
2020,203,52751.83,0.00,369.33,0.00,28.00,17.41,1988.19
2020,204,52641.35,0.00,362.19,0.00,28.94,18.49,2126.79
2020,205,52528.17,0.00,367.04,0.00,28.16,17.55,2004.73
2020,206,52412.36,0.00,431.19,0.00,28.08,14.84,1686.75
2020,207,52293.97,0.00,454.26,0.00,30.52,15.53,1762.96
2020,208,52173.07,0.00,433.58,0.00,33.30,18.66,2150.28
2020,209,52049.72,0.00,367.42,0.00,30.36,19.24,2228.92
2020,210,51923.99,8.46,304.64,0.00,29.13,16.71,1901.65
2020,211,51795.95,0.00,374.66,0.00,29.70,18.46,2123.92
2020,212,51665.65,0.00,407.18,0.00,27.64,15.46,1755.96
2020,213,51533.16,0.00,438.00,0.00,27.66,14.07,1605.46
2020,214,51398.55,16.75,285.03,0.00,25.63,14.87,1690.62
2020,215,51261.87,14.72,228.37,0.00,24.48,16.42,1866.33
2020,216,51123.19,3.69,258.69,0.00,25.89,16.47,1873.14
2020,217,50982.57,3.45,245.15,0.00,21.23,12.96,1493.31
2020,218,50840.07,0.00,472.90,0.00,23.83,9.56,1191.41
2020,219,50695.75,0.00,475.87,0.00,25.44,10.62,1279.29
2020,220,50549.67,0.00,494.99,0.00,27.17,10.44,1263.92
2020,221,50401.89,0.00,476.07,0.00,28.16,12.41,1439.87
2020,222,50252.47,0.00,449.90,0.00,31.38,16.09,1827.55
2020,223,50101.45,5.18,273.27,0.00,31.27,20.04,2342.27
2020,224,49948.90,0.00,349.42,0.00,27.74,17.64,2016.71
2020,225,49794.88,0.00,481.78,0.00,30.46,12.90,1487.15
2020,226,49639.43,0.00,466.45,0.00,29.36,13.11,1507.74
2020,227,49482.61,0.00,445.61,0.00,30.46,15.12,1718.16
2020,228,49324.46,2.56,316.09,0.00,31.42,16.95,1930.57
2020,229,49165.05,0.00,337.07,0.00,27.30,17.27,1970.16
2020,230,49004.42,0.00,415.17,0.00,28.01,14.61,1662.39
2020,231,48842.62,0.00,433.81,0.00,25.67,11.49,1355.18
2020,232,48679.70,0.00,453.53,0.00,25.00,9.55,1191.13
2020,233,48515.70,0.00,453.31,0.00,28.87,12.30,1429.21
2020,234,48350.67,0.00,420.20,0.00,30.47,15.36,1743.96
2020,235,48184.65,0.00,427.44,0.00,31.39,15.36,1744.51
2020,236,48017.69,0.00,397.17,0.00,30.89,16.60,1888.24
2020,237,47849.83,0.00,401.32,0.00,32.59,17.58,2008.50
2020,238,47681.11,7.22,188.89,0.00,28.44,20.41,2397.39
2020,239,47511.58,4.55,263.58,0.00,31.25,18.98,2193.61
2020,240,47341.27,11.39,247.63,0.00,32.68,21.00,2485.81
2020,241,47170.22,25.57,202.30,0.00,29.02,20.24,2371.56
2020,242,46998.47,0.00,306.20,0.00,25.89,16.21,1841.57
2020,243,46826.06,0.00,346.21,0.00,22.47,11.67,1371.33
2020,244,46653.02,0.00,409.72,0.00,26.42,11.86,1388.66
2020,245,46479.39,21.57,274.47,0.00,27.94,15.17,1722.80
2020,246,46305.20,0.94,298.30,0.00,26.47,16.67,1896.22
2020,247,46130.50,0.00,392.04,0.00,28.73,14.08,1605.94
2020,248,45955.30,0.00,362.93,0.00,22.56,10.34,1255.62
2020,249,45779.66,0.00,384.01,0.00,24.89,11.25,1333.76
2020,250,45603.58,3.13,304.65,0.00,22.88,8.22,1088.29
2020,251,45427.12,41.58,269.74,0.00,25.53,12.94,1491.04
2020,252,45250.30,18.28,147.10,0.00,17.35,11.60,1365.42
2020,253,45073.15,5.06,154.05,0.00,16.93,10.95,1308.07
2020,254,44895.70,0.00,175.59,0.00,16.10,11.09,1319.89
2020,255,44717.98,0.00,328.22,0.00,20.01,9.78,1209.00
2020,256,44540.03,5.37,269.76,0.00,23.07,11.12,1322.62
2020,257,44361.86,0.00,271.13,0.00,21.20,13.07,1503.96
2020,258,44183.51,0.00,294.07,0.00,18.30,9.65,1199.08
2020,259,44005.00,0.00,400.44,0.00,21.89,7.67,1048.65
2020,260,43826.37,0.00,388.48,0.00,25.00,10.82,1296.04
2020,261,43647.65,0.00,290.02,0.00,18.77,10.03,1229.48
2020,262,43468.85,0.00,372.02,0.00,16.19,4.15,821.35
2020,263,43290.01,0.00,431.17,0.00,17.34,0.68,641.39
2020,264,43111.16,0.00,428.75,0.00,20.02,2.69,741.18
2020,265,42932.32,0.00,422.54,0.00,22.06,4.56,845.34
2020,266,42753.53,0.00,412.03,0.00,24.33,6.96,998.46
2020,267,42574.80,0.00,401.38,0.00,25.70,8.69,1123.88
2020,268,42396.17,0.00,371.15,0.00,24.70,10.04,1230.35
2020,269,42217.66,0.00,381.14,0.00,26.69,10.41,1261.50
2020,270,42039.31,0.00,362.68,0.00,26.47,11.40,1347.58
2020,271,41861.14,2.66,184.77,0.00,22.46,13.89,1586.42
2020,272,41683.18,5.21,143.25,0.00,15.99,9.87,1216.42
2020,273,41505.46,1.35,267.79,0.00,17.31,8.24,1089.89
2020,274,41328.01,9.34,190.68,0.00,16.09,7.69,1049.67
2020,275,41150.86,4.31,198.91,0.00,14.21,5.49,901.94
2020,276,40974.04,0.00,294.78,0.00,11.48,1.55,683.24
2020,277,40797.57,1.72,297.04,0.00,11.45,1.41,676.27
2020,278,40621.50,0.67,288.13,0.00,12.80,3.03,759.25
2020,279,40445.85,0.00,354.77,0.00,15.10,1.05,659.12
2020,280,40270.65,0.00,356.34,0.00,20.02,4.84,862.24
2020,281,40095.94,0.00,331.94,0.00,20.88,7.28,1021.14
2020,282,39921.75,0.00,361.54,0.00,20.06,3.23,769.88
2020,283,39748.12,0.00,380.82,0.00,25.64,2.86,750.04
2020,284,39575.08,0.00,327.48,0.00,22.66,7.19,1014.32
2020,285,39402.66,0.00,264.10,0.00,19.25,8.28,1092.85
2020,286,39230.91,10.88,210.88,0.00,20.44,8.20,1087.22
2020,287,39059.85,0.00,305.56,0.00,19.39,5.24,886.50
2020,288,38889.54,0.00,317.82,0.00,19.82,4.11,819.29
2020,289,38720.00,0.00,281.99,0.00,15.14,2.53,732.66
2020,290,38551.27,2.89,219.20,0.00,12.10,-1.13,562.36
2020,291,38383.41,0.00,279.03,0.00,12.55,-0.11,605.94
2020,292,38216.44,4.74,174.84,0.00,12.02,2.02,706.21
2020,293,38050.42,2.16,132.15,0.00,9.43,2.34,722.66
2020,294,37885.38,9.23,173.78,0.00,11.26,1.50,680.51
2020,295,37721.37,13.53,163.31,0.00,13.48,4.38,834.81
2020,296,37558.44,15.88,184.07,0.00,17.34,6.43,962.94
2020,297,37396.64,7.68,224.18,0.00,21.47,5.51,903.77
2020,298,37236.00,0.00,231.79,0.00,9.26,-0.46,590.70
2020,299,37076.58,0.00,200.49,0.00,8.17,0.16,617.73
2020,300,36918.43,0.00,115.33,0.00,6.23,1.97,703.91
2020,301,36761.60,3.35,32.91,0.00,3.53,2.50,731.20
2020,302,36606.14,0.00,240.49,0.00,11.55,1.17,664.77
2020,303,36452.10,0.00,151.73,0.00,7.66,1.79,695.16
2020,304,36299.55,0.00,97.72,0.00,4.26,0.67,641.21
2020,305,36148.52,3.36,214.40,0.00,11.08,-3.75,462.86
2020,306,35999.08,1.87,211.60,0.00,7.62,-1.37,552.67
2020,307,35851.29,0.00,244.35,0.00,8.29,-3.00,489.80
2020,308,35705.20,0.00,290.89,0.00,17.72,-0.80,576.12
2020,309,35560.87,0.00,271.36,0.00,22.87,5.90,928.32
2020,310,35418.36,0.00,180.11,0.00,18.24,9.75,1206.83
2020,311,35277.72,0.00,247.41,0.00,22.40,8.11,1080.51
2020,312,35139.03,0.00,233.61,0.00,21.90,8.95,1143.49
2020,313,35002.34,0.00,264.91,0.00,23.83,6.23,949.96
2020,314,34867.71,0.00,246.89,0.00,24.98,9.47,1184.54
2020,315,34735.21,6.64,150.18,0.00,23.54,12.68,1465.83
2020,316,34604.90,0.00,193.93,0.00,10.98,1.69,689.93
2020,317,34476.84,1.10,241.84,0.00,10.90,-2.47,509.39
2020,318,34351.10,0.00,167.23,0.00,5.74,-1.77,536.29
2020,319,34227.74,10.16,205.81,10.16,7.87,-6.01,390.09
2020,320,34106.82,4.70,190.33,7.92,11.73,-0.65,582.39
2020,321,33988.41,0.91,147.83,5.20,6.35,0.47,631.94
2020,322,33872.58,0.00,128.65,3.74,2.44,-2.52,507.51
2020,323,33759.38,0.00,255.96,3.41,7.60,-5.23,414.09
2020,324,33648.89,0.00,270.57,0.60,17.61,0.69,641.84
2020,325,33541.17,0.00,201.60,0.00,16.11,4.65,851.05
2020,326,33436.27,0.00,155.23,0.00,7.77,0.15,617.49
2020,327,33334.27,4.79,55.08,0.00,2.56,-0.62,583.87
2020,328,33235.23,0.00,178.04,0.00,6.76,-2.13,522.40
2020,329,33139.21,3.94,140.76,0.00,3.67,-5.93,392.52
2020,330,33046.26,9.42,124.33,0.00,7.98,-0.48,589.89
2020,331,32956.46,0.00,97.55,0.00,7.72,3.01,757.96
2020,332,32869.85,0.00,117.59,0.00,6.60,0.89,651.52
2020,333,32786.50,0.00,201.74,0.00,8.20,-3.68,465.22
2020,334,32706.47,1.11,193.83,0.00,10.66,-1.04,566.18
2020,335,32629.80,0.00,83.48,0.00,2.57,-1.42,550.42
2020,336,32556.55,0.00,109.94,0.00,2.99,-2.38,512.85
2020,337,32486.78,0.00,185.43,0.00,8.05,-2.53,507.15
2020,338,32420.53,0.00,149.74,0.00,6.27,-1.36,553.05
2020,339,32357.85,0.00,114.06,0.00,5.63,0.22,620.71
2020,340,32298.79,0.00,139.63,0.00,2.28,-4.45,439.03
2020,341,32243.39,0.00,93.15,0.00,-1.51,-5.63,401.66
2020,342,32191.69,0.00,130.67,0.00,1.97,-4.01,453.89
2020,343,32143.73,0.00,136.36,0.00,2.47,-3.64,466.65
2020,344,32099.55,0.00,188.66,0.00,7.43,-2.39,512.53
2020,345,32059.19,0.00,219.69,0.00,11.05,-4.45,439.11
2020,346,32022.66,16.16,140.27,0.00,7.11,-2.84,495.46
2020,347,31990.01,14.09,124.67,0.00,7.15,-0.99,568.24
2020,348,31961.25,0.00,82.10,0.00,2.00,-1.44,549.44
2020,349,31936.41,0.00,111.00,0.00,0.47,-4.16,448.99
2020,350,31915.52,0.00,158.68,0.00,-1.79,-8.77,315.09
2020,351,31898.57,0.54,141.80,0.54,-1.20,-6.52,375.08
2020,352,31885.60,0.43,86.10,0.00,-0.98,-4.42,440.26
2020,353,31876.61,0.00,145.64,0.00,1.57,-4.60,434.14
2020,354,31871.60,0.00,123.66,0.00,3.01,-1.90,531.48
2020,355,31870.59,0.00,107.94,0.00,2.93,-1.17,560.46
2020,356,31873.56,0.86,94.56,0.00,3.26,-0.25,599.47
2020,357,31880.53,0.00,127.12,0.00,4.77,-0.17,603.11
2020,358,31891.48,1.27,203.21,0.00,10.78,-0.12,605.19
2020,359,31906.40,0.94,204.22,0.00,4.72,-5.65,400.93
2020,360,31925.29,0.63,111.68,0.63,-4.59,-8.21,329.04
2020,361,31948.12,0.00,135.23,0.63,-2.87,-7.36,351.67
2020,362,31974.89,3.21,170.24,0.31,4.96,-5.24,413.63
2020,363,32005.56,0.00,185.98,0.00,3.13,-4.98,421.85
2020,364,32040.12,6.33,137.77,6.33,-0.65,-7.08,359.27
2020,365,32078.54,2.99,158.12,5.95,3.12,-5.09,418.53
2021,1,32120.98,12.90,174.11,12.90,0.11,-9.13,306.20
2021,2,32167.03,1.16,163.17,12.43,0.33,-4.89,424.89
2021,3,32216.85,0.99,87.63,10.39,1.47,-1.13,562.32
2021,4,32270.39,0.39,65.27,8.37,0.66,-1.19,559.88
2021,5,32327.61,0.41,81.19,6.39,1.07,-1.30,555.40
2021,6,32388.47,0.00,119.41,4.22,2.77,-0.84,574.48
2021,7,32452.92,0.00,131.02,2.40,2.31,-1.66,540.66
2021,8,32520.92,0.00,170.34,2.40,-1.76,-7.04,360.39
2021,9,32592.42,0.00,263.93,2.40,2.04,-10.92,265.63
2021,10,32667.37,0.00,252.67,2.40,0.40,-10.00,285.81
2021,11,32745.72,0.00,145.67,2.24,-1.33,-5.62,401.97
2021,12,32827.40,0.00,148.51,1.31,0.60,-3.77,462.17
2021,13,32912.37,0.00,197.95,0.00,5.58,-1.95,529.41
2021,14,33000.57,0.95,213.56,0.00,5.73,-2.84,495.44
2021,15,33091.94,7.29,127.96,0.00,3.59,-2.24,518.07
2021,16,33186.42,0.75,152.22,0.00,0.92,-4.00,454.29
2021,17,33283.95,3.09,92.23,0.00,1.73,-2.09,523.73
2021,18,33384.46,0.57,93.27,0.00,0.16,-2.62,503.57
2021,19,33487.90,2.12,85.12,0.00,-1.37,-4.77,428.64
2021,20,33594.21,0.00,217.46,0.00,-1.15,-8.86,312.70
2021,21,33703.31,0.00,233.57,0.00,4.68,-4.35,442.65
2021,22,33815.15,0.00,153.81,0.00,-1.65,-6.27,382.39
2021,23,33929.66,0.00,257.67,0.00,-1.48,-12.25,238.73
2021,24,34046.78,1.11,250.17,1.11,-2.37,-10.01,285.63
2021,25,34166.44,2.54,149.47,1.01,-0.34,-5.75,397.88
2021,26,34288.58,4.14,118.89,0.60,-0.96,-5.02,420.59
2021,27,34413.13,0.00,294.05,0.60,-3.31,-13.59,214.19
2021,28,34540.03,0.00,220.41,0.60,-5.20,-11.05,262.94
2021,29,34669.21,0.00,304.84,0.60,-3.51,-14.28,202.31
2021,30,34800.61,2.56,236.32,3.15,-1.81,-13.64,213.25
2021,31,34934.18,1.54,209.02,4.69,-1.68,-6.88,364.95
2021,32,35069.84,0.00,259.61,4.69,-0.72,-7.74,341.40
2021,33,35207.53,0.00,317.80,4.69,0.46,-10.63,271.87
2021,34,35347.19,0.00,330.38,4.69,1.83,-11.20,259.81
2021,35,35488.76,5.52,246.23,10.21,1.21,-11.01,263.91
2021,36,35632.18,1.72,207.83,11.93,-2.81,-8.14,330.86
2021,37,35777.39,1.02,158.59,12.96,-6.54,-10.37,277.59
2021,38,35924.33,0.35,251.60,13.31,-9.80,-16.34,170.58
2021,39,36072.95,1.07,306.82,14.38,-7.40,-16.16,173.19
2021,40,36223.18,0.00,322.34,14.38,-6.61,-16.10,174.04
2021,41,36374.97,0.00,346.78,14.38,-6.83,-18.23,145.45
2021,42,36528.27,0.00,340.49,14.38,-6.88,-17.59,153.57
2021,43,36683.01,0.69,333.63,15.07,-3.52,-13.62,213.65
2021,44,36839.16,1.62,234.72,16.69,-5.56,-11.22,259.45
2021,45,36996.65,2.61,230.76,19.30,-6.20,-14.37,200.85
2021,46,37155.44,14.02,122.86,33.33,-10.61,-14.21,203.57
2021,47,37315.46,0.00,318.97,33.33,-7.94,-16.22,172.29
2021,48,37476.69,0.00,408.36,33.33,-5.98,-24.26,85.72
2021,49,37639.06,0.88,397.02,34.21,-4.83,-19.44,131.09
2021,50,37802.53,0.77,334.10,34.98,-2.68,-12.06,242.56
2021,51,37967.05,0.00,327.24,34.98,-2.31,-11.22,259.52
2021,52,38132.58,2.91,313.76,37.89,1.23,-16.14,173.51
2021,53,38299.08,0.00,368.40,37.89,2.75,-8.49,322.08
2021,54,38466.50,0.00,298.16,35.50,7.72,-0.30,597.39
2021,55,38634.79,0.00,319.08,33.18,8.35,-0.49,589.07
2021,56,38803.92,0.00,398.30,33.18,4.41,-8.84,313.36
2021,57,38973.85,2.28,306.10,35.46,5.36,-8.55,320.47
2021,58,39144.54,0.00,402.69,34.74,9.43,-4.30,444.26
2021,59,39315.95,0.00,404.80,32.33,14.08,-0.26,599.45
2021,60,39488.03,0.00,242.42,31.59,1.78,-4.25,445.98
2021,61,39660.77,0.00,419.21,31.59,4.00,-10.00,285.91
2021,62,39834.11,0.00,431.09,31.19,10.78,-5.03,420.37
2021,63,40008.02,0.00,216.36,30.59,0.71,-4.59,434.60
2021,64,40182.47,0.00,412.54,30.59,5.40,-7.39,350.70
2021,65,40357.42,0.00,381.28,30.59,4.38,-6.35,380.07
2021,66,40532.85,0.00,424.28,30.59,4.73,-8.52,321.15
2021,67,40708.71,0.00,470.30,29.53,17.36,-3.46,448.02
2021,68,40884.99,0.00,460.86,27.81,16.84,-1.91,505.88
2021,69,41061.63,1.76,452.59,24.38,20.48,2.16,661.58
2021,70,41238.62,0.00,377.66,19.85,16.89,4.78,823.50
2021,71,41415.93,0.00,395.12,18.22,10.29,-2.11,523.09
2021,72,41593.51,0.00,465.24,18.22,10.76,-6.77,350.09
2021,73,41771.36,0.00,395.44,17.33,8.35,-3.89,458.09
2021,74,41949.42,0.00,315.98,17.13,3.25,-5.53,404.75
2021,75,42127.69,0.00,360.11,16.14,6.85,-3.64,466.65
2021,76,42306.12,0.00,474.63,15.23,14.39,-3.83,408.17
2021,77,42484.69,0.00,282.72,13.52,5.95,-1.93,530.14
2021,78,42663.37,0.00,398.54,12.39,8.79,-3.31,463.54
2021,79,42842.14,0.00,497.67,12.25,13.91,-5.67,337.01
2021,80,43020.96,0.00,511.11,11.47,18.12,-4.13,354.38
2021,81,43199.80,0.00,490.29,8.87,19.78,0.17,484.43
2021,82,43378.65,2.96,343.60,4.36,21.89,4.76,780.30
2021,83,43557.47,1.95,354.02,0.00,19.86,6.93,912.84
2021,84,43736.24,31.23,207.72,0.00,14.24,5.12,879.24
2021,85,43914.92,4.52,179.69,0.00,9.61,2.13,712.00
2021,86,44093.49,5.42,269.05,0.00,13.54,1.20,666.14
2021,87,44271.92,1.07,317.95,0.00,11.37,1.16,664.08
2021,88,44450.19,0.00,414.35,0.00,11.68,-3.32,478.14
2021,89,44628.25,2.25,333.31,0.00,20.49,2.08,709.48
2021,90,44806.10,0.00,249.16,0.00,7.98,0.45,630.90
2021,91,44983.69,0.00,256.42,0.00,2.77,-4.70,431.01
2021,92,45160.99,0.00,431.43,0.00,8.23,-6.93,358.73
2021,93,45337.98,0.00,485.21,0.00,17.80,-3.67,395.31
2021,94,45514.63,0.00,479.20,0.00,20.94,-0.12,495.64
2021,95,45690.90,6.16,300.87,0.00,18.21,3.64,792.35
2021,96,45866.77,0.00,462.22,0.00,26.20,6.30,771.93
2021,97,46042.19,0.00,437.89,0.00,26.79,9.16,956.04
2021,98,46217.15,3.11,243.13,0.00,23.92,12.77,1474.75
2021,99,46391.60,2.31,267.98,0.00,21.99,9.85,1215.40
2021,100,46565.51,21.15,334.09,0.00,23.05,5.86,893.74
2021,101,46738.86,2.03,214.49,0.00,15.76,6.97,999.25
2021,102,46911.59,0.00,320.22,0.00,16.21,6.38,959.56
2021,103,47083.68,0.00,407.77,0.00,16.14,2.69,736.18
2021,104,47255.08,0.50,314.06,0.00,10.26,1.03,657.99
2021,105,47425.77,1.46,239.78,0.00,7.98,1.30,670.73
2021,106,47595.70,0.00,386.40,0.00,13.98,2.16,713.48
2021,107,47764.84,0.00,452.05,0.00,14.93,-0.33,566.65
2021,108,47933.14,0.00,446.23,0.00,15.62,0.67,601.77
2021,109,48100.55,1.96,362.60,0.00,14.35,3.59,789.71
2021,110,48267.05,0.00,177.64,0.00,3.88,-0.55,586.68
2021,111,48432.59,0.00,358.23,0.00,5.76,-3.71,464.14
2021,112,48597.11,0.00,464.54,0.00,9.43,-4.50,427.15
2021,113,48760.58,0.00,522.46,0.00,16.96,-2.09,452.59
2021,114,48922.96,1.24,373.05,0.00,13.26,2.97,755.66
2021,115,49084.18,0.00,328.67,0.00,10.92,2.22,716.85
2021,116,49244.22,0.00,434.24,0.00,13.83,1.16,625.23
2021,117,49403.00,0.00,533.13,0.00,26.70,4.87,648.07
2021,118,49560.50,0.00,394.12,0.00,22.82,11.03,1171.98
2021,119,49716.65,5.92,129.79,0.00,12.60,8.34,1097.50
2021,120,49871.40,1.24,342.25,0.00,12.78,3.81,802.25
2021,121,50024.70,0.00,556.36,0.00,21.69,-1.83,418.07
2021,122,50176.49,1.60,515.93,0.00,27.46,8.09,821.24
2021,123,50326.73,3.73,163.01,0.00,18.39,12.71,1468.34
2021,124,50475.35,0.00,250.86,0.00,15.67,9.43,1181.57
2021,125,50622.29,0.00,392.19,0.00,14.38,4.18,797.43
2021,126,50767.51,2.82,238.61,0.00,9.89,2.41,726.31
2021,127,50910.93,1.52,432.59,0.00,13.13,2.13,664.13
2021,128,51052.51,0.00,475.09,0.00,12.99,0.23,560.23
2021,129,51192.17,0.00,402.12,0.00,12.20,2.39,698.75
2021,130,51329.87,0.00,494.47,0.00,12.82,-0.60,516.37
2021,131,51465.53,0.00,488.11,0.00,12.79,-0.41,526.05
2021,132,51599.10,0.00,551.57,0.00,17.78,-0.70,461.08
2021,133,51730.51,0.00,554.59,0.00,19.99,0.69,495.22
2021,134,51859.69,0.00,556.69,0.00,22.23,1.97,526.23
2021,135,51986.60,1.60,532.89,0.00,22.15,4.08,619.98
2021,136,52111.15,0.00,421.98,0.00,20.88,9.07,987.41
2021,137,52233.30,0.00,499.51,0.00,24.76,9.02,810.91
2021,138,52352.96,0.00,529.76,0.00,26.59,8.37,731.83
2021,139,52470.09,0.00,486.49,0.00,28.42,12.76,1019.81
2021,140,52584.60,0.00,444.79,0.00,30.70,16.57,1350.69
2021,141,52696.45,0.00,446.13,0.00,30.31,16.08,1303.11
2021,142,52805.56,0.00,426.99,0.00,29.98,16.68,1392.49
2021,143,52911.87,3.16,326.48,0.00,28.24,14.68,1416.83
2021,144,53015.32,3.20,370.32,0.00,28.31,11.52,1099.04
2021,145,53115.84,6.94,344.77,0.00,31.35,15.72,1487.98
2021,146,53213.37,4.64,269.69,0.00,24.44,13.88,1545.42
2021,147,53307.86,6.55,300.28,0.00,16.46,5.39,896.27
2021,148,53399.23,7.37,138.77,0.00,8.87,4.47,839.98
2021,149,53487.44,0.00,478.06,0.00,17.06,2.79,644.54
2021,150,53572.42,0.00,545.60,0.00,20.85,1.40,527.66
2021,151,53654.11,0.00,497.72,0.00,21.86,6.04,756.61
2021,152,53732.46,0.00,504.07,0.00,24.69,8.26,852.26
2021,153,53807.42,1.66,475.68,0.00,24.28,9.23,940.70
2021,154,53878.92,0.00,429.28,0.00,27.45,13.96,1329.41
